#B	Created:	31/05/2019 15:05:19
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	7	Starmon mini	4047
##	Chart	7T4047DAT	
#D	Data:	69802	01/08/2018 00:00:00	31/03/2019 08:45:00
1	01/08/2018 00:00:00	9.7258
2	01/08/2018 00:05:00	9.7014
3	01/08/2018 00:10:00	9.6649
4	01/08/2018 00:15:00	9.6406
5	01/08/2018 00:20:00	9.6162
6	01/08/2018 00:25:00	9.5919
7	01/08/2018 00:30:00	9.5675
8	01/08/2018 00:35:00	9.5432
9	01/08/2018 00:40:00	9.5310
10	01/08/2018 00:45:00	9.4945
11	01/08/2018 00:50:00	9.4701
12	01/08/2018 00:55:00	9.4458
13	01/08/2018 01:00:00	9.4215
14	01/08/2018 01:05:00	9.4093
15	01/08/2018 01:10:00	9.3849
16	01/08/2018 01:15:00	9.3606
17	01/08/2018 01:20:00	9.3362
18	01/08/2018 01:25:00	9.3241
19	01/08/2018 01:30:00	9.2997
20	01/08/2018 01:35:00	9.2754
21	01/08/2018 01:40:00	9.2632
22	01/08/2018 01:45:00	9.2388
23	01/08/2018 01:50:00	9.2145
24	01/08/2018 01:55:00	9.1901
25	01/08/2018 02:00:00	9.1780
26	01/08/2018 02:05:00	9.1536
27	01/08/2018 02:10:00	9.1292
28	01/08/2018 02:15:00	9.1171
29	01/08/2018 02:20:00	9.1049
30	01/08/2018 02:25:00	9.0805
31	01/08/2018 02:30:00	9.0684
32	01/08/2018 02:35:00	9.0440
33	01/08/2018 02:40:00	9.0318
34	01/08/2018 02:45:00	9.0196
35	01/08/2018 02:50:00	9.0075
36	01/08/2018 02:55:00	8.9831
37	01/08/2018 03:00:00	8.9709
38	01/08/2018 03:05:00	8.9588
39	01/08/2018 03:10:00	8.9466
40	01/08/2018 03:15:00	8.9344
41	01/08/2018 03:20:00	8.9344
42	01/08/2018 03:25:00	8.9222
43	01/08/2018 03:30:00	8.9100
44	01/08/2018 03:35:00	8.8857
45	01/08/2018 03:40:00	8.8857
46	01/08/2018 03:45:00	8.8735
47	01/08/2018 03:50:00	8.8735
48	01/08/2018 03:55:00	8.8613
49	01/08/2018 04:00:00	8.8491
50	01/08/2018 04:05:00	8.8491
51	01/08/2018 04:10:00	8.8370
52	01/08/2018 04:15:00	8.8370
53	01/08/2018 04:20:00	8.8248
54	01/08/2018 04:25:00	8.8248
55	01/08/2018 04:30:00	8.8248
56	01/08/2018 04:35:00	8.8126
57	01/08/2018 04:40:00	8.8126
58	01/08/2018 04:45:00	8.8126
59	01/08/2018 04:50:00	8.8126
60	01/08/2018 04:55:00	8.8004
61	01/08/2018 05:00:00	8.8004
62	01/08/2018 05:05:00	8.8004
63	01/08/2018 05:10:00	8.8004
64	01/08/2018 05:15:00	8.8004
65	01/08/2018 05:20:00	8.8004
66	01/08/2018 05:25:00	8.8004
67	01/08/2018 05:30:00	8.7882
68	01/08/2018 05:35:00	8.7882
69	01/08/2018 05:40:00	8.7882
70	01/08/2018 05:45:00	8.7882
71	01/08/2018 05:50:00	8.7882
72	01/08/2018 05:55:00	8.7882
73	01/08/2018 06:00:00	8.7882
74	01/08/2018 06:05:00	8.7882
75	01/08/2018 06:10:00	8.7882
76	01/08/2018 06:15:00	8.7882
77	01/08/2018 06:20:00	8.7882
78	01/08/2018 06:25:00	8.7882
79	01/08/2018 06:30:00	8.7882
80	01/08/2018 06:35:00	8.7760
81	01/08/2018 06:40:00	8.7760
82	01/08/2018 06:45:00	8.7760
83	01/08/2018 06:50:00	8.7639
84	01/08/2018 06:55:00	8.7639
85	01/08/2018 07:00:00	8.7639
86	01/08/2018 07:05:00	8.7517
87	01/08/2018 07:10:00	8.7517
88	01/08/2018 07:15:00	8.7517
89	01/08/2018 07:20:00	8.7395
90	01/08/2018 07:25:00	8.7395
91	01/08/2018 07:30:00	8.7395
92	01/08/2018 07:35:00	8.7273
93	01/08/2018 07:40:00	8.7273
94	01/08/2018 07:45:00	8.7273
95	01/08/2018 07:50:00	8.7273
96	01/08/2018 07:55:00	8.7273
97	01/08/2018 08:00:00	8.7151
98	01/08/2018 08:05:00	8.7151
99	01/08/2018 08:10:00	8.7151
100	01/08/2018 08:15:00	8.7151
101	01/08/2018 08:20:00	8.7151
102	01/08/2018 08:25:00	8.7151
103	01/08/2018 08:30:00	8.7151
104	01/08/2018 08:35:00	8.7151
105	01/08/2018 08:40:00	8.7151
106	01/08/2018 08:45:00	8.7151
107	01/08/2018 08:50:00	8.7151
108	01/08/2018 08:55:00	8.7151
109	01/08/2018 09:00:00	8.7151
110	01/08/2018 09:05:00	8.7151
111	01/08/2018 09:10:00	8.7273
112	01/08/2018 09:15:00	8.7273
113	01/08/2018 09:20:00	8.7273
114	01/08/2018 09:25:00	8.7395
115	01/08/2018 09:30:00	8.7517
116	01/08/2018 09:35:00	8.7517
117	01/08/2018 09:40:00	8.7760
118	01/08/2018 09:45:00	8.7882
119	01/08/2018 09:50:00	8.7882
120	01/08/2018 09:55:00	8.8126
121	01/08/2018 10:00:00	8.8248
122	01/08/2018 10:05:00	8.8370
